,Unnamed: 0,tweet_id,year,month,day,Final_Class,Class,Irony
992,1002,1379456432844767236,2021,4,6,neut,neut,no
993,1003,1361600657665490948,2021,2,16,neg_ir,neg,yes
994,1004,1441743977443627012,2021,9,25,neut,neut,no
995,1005,1437853644796399616,2021,9,14,neg,neg,no
996,1006,1469253311186432008,2021,12,10,neg,neg,no
997,1007,1385196306956754944,2021,4,22,neg_ir,neg,yes
998,1008,1411259997552533504,2021,7,3,neut,neut,no
999,1009,1465015356351725570,2021,11,28,neg_ir,neg,yes
1000,1010,1384810913426022402,2021,4,21,neg,neg,no
1001,1011,1408025381656006658,2021,6,24,pos_ir,pos,yes
1002,1012,1391076148180930568,2021,5,8,neg,neg,no
1003,1013,1409440909645729798,2021,6,28,neut,neut,no
1004,1014,1431901408727535617,2021,8,29,neut,neut,no
1005,1015,1384197166315409416,2021,4,19,neg_ir,neg,yes
1006,1016,1362789529946640384,2021,2,19,neg,neg,no
1007,1017,1451209208272142341,2021,10,21,neg,neg,no
1008,1018,1367112585766666245,2021,3,3,neg_ir,neg,yes
1009,1019,1407046231461879811,2021,6,21,neg_ir,neg,yes
1010,1020,1375184708561166343,2021,3,25,neg,neg,no
1011,1021,1393263329787908097,2021,5,14,misto,mix,no
1012,1022,1406579190875537412,2021,6,20,neg_ir,neg,yes
1013,1023,1367108999821357060,2021,3,3,neg,neg,no
1014,1024,1393236444647415810,2021,5,14,neut,neut,no
1015,1025,1395322884319584258,2021,5,20,neut,neut,no
1016,1026,1437086669388369921,2021,9,12,neut,neut,no
1017,1027,1376151289877385218,2021,3,28,neg,neg,no
1018,1028,1435661942031589376,2021,9,8,misto,mix,no
1019,1029,1380144196821090305,2021,4,8,neg,neg,no
1020,1030,1463202655233323008,2021,11,23,pos,pos,no
1021,1031,1379510516528394246,2021,4,6,neut,neut,no
1022,1032,1412826650149011463,2021,7,7,neg_ir,neg,yes
1023,1033,1350751363962204160,2021,1,17,neut,neut,no
1024,1034,1419387872306683908,2021,7,25,neut,neut,no
1025,1035,1413267722490757123,2021,7,8,neg,neg,no
1026,1036,1364108580740341769,2021,2,23,neg,neg,no
1027,1037,1393126117352087556,2021,5,14,neg_ir,neg,yes
1028,1038,1398178781374947331,2021,5,28,neg,neg,no
1029,1039,1462444624124039172,2021,11,21,neut,neut,no
1030,1040,1358855032507150337,2021,2,8,neg,neg,no
1031,1041,1345100503756255236,2021,1,1,neut,neut,no
1032,1042,1458802429126918148,2021,11,11,neut,neut,no
1033,1043,1461739657344045061,2021,11,19,pos_ir,pos,yes
1034,1044,1438453602180378624,2021,9,16,neut,neut,no
1035,1045,1360271407788261376,2021,2,12,neut,neut,no
1036,1046,1418575660910620674,2021,7,23,neut,neut,no
1037,1047,1369256962425241606,2021,3,9,neut,neut,no
1038,1048,1443848686509961226,2021,10,1,pos,pos,no
1039,1049,1474471432532938759,2021,12,24,pos,pos,no
1040,1050,1396412573034156038,2021,5,23,neg_ir,neg,yes
1041,1051,1409879681466351624,2021,6,29,neg_ir,neg,yes
1042,1052,1463451711469756416,2021,11,24,neg,neg,no
1043,1053,1350077811093082116,2021,1,15,pos_ir,pos,yes
1044,1054,1387013941629423619,2021,4,27,neut,neut,no
1045,1055,1398342723539718147,2021,5,28,neut,neut,no
1046,1056,1405356022332547073,2021,6,17,neut,neut,no
1047,1057,1369555368758685697,2021,3,10,neut,neut,no
1048,1058,1408409653285953540,2021,6,25,neut,neut,no
1049,1059,1416677971746775040,2021,7,18,neg_ir,neg,yes
1050,1060,1427631663228592142,2021,8,17,neg_ir,neg,yes
1051,1061,1381609462767747077,2021,4,12,neg,neg,no
1052,1062,1446863820631195652,2021,10,9,neg_ir,neg,yes
1053,1063,1453080912544116737,2021,10,26,neg,neg,no
1054,1064,1416376604272611328,2021,7,17,neg,neg,no
1055,1065,1382728963034902537,2021,4,15,neut,neut,no
1056,1066,1451619347445727237,2021,10,22,neg,neg,no
1057,1067,1353413178181476352,2021,1,24,neut,neut,no
1058,1068,1396773295056379905,2021,5,24,neg,neg,no
1059,1069,1419201328916701187,2021,7,25,neut,neut,no
1060,1070,1393503138292895750,2021,5,15,neut,neut,no
1061,1071,1408082205793034245,2021,6,24,neut,neut,no
1062,1072,1446094688474308609,2021,10,7,neut,neut,no
1063,1073,1380221579775315973,2021,4,8,neg,neg,no
1064,1074,1410973681304707073,2021,7,2,neg,neg,no
1065,1075,1351781027061116933,2021,1,20,neg,neg,no
1066,1076,1394622464567746563,2021,5,18,neg_ir,neg,yes
1067,1077,1385179476913426432,2021,4,22,neg_ir,neg,yes
1068,1078,1449856827131371528,2021,10,17,neg_ir,neg,yes
1069,1079,1381151701302919168,2021,4,11,neut,neut,no
1070,1080,1474000746156892166,2021,12,23,neg,neg,no
1071,1081,1432270680456826881,2021,8,30,neg_ir,neg,yes
1072,1082,1437488717325815817,2021,9,13,neg,neg,no
1073,1083,1389264542857838598,2021,5,3,neg,neg,no
1074,1084,1394915234364772354,2021,5,19,misto,mix,no
1075,1085,1422596058673188869,2021,8,3,pos,pos,no
1076,1086,1416381258179956736,2021,7,17,neg,neg,no
1077,1087,1451551221693788164,2021,10,22,neut,neut,no
1078,1088,1383195347548311556,2021,4,16,neg_ir,neg,yes
1079,1089,1395839243121999880,2021,5,21,neg_ir,neg,yes
1080,1090,1370079577637281797,2021,3,11,pos_ir,pos,yes
1081,1091,1427906813001936897,2021,8,18,neut,neut,no
1082,1092,1422151797469220866,2021,8,2,neut,neut,no
1083,1093,1415578559658217475,2021,7,15,neut,neut,no
1084,1094,1410883382322642946,2021,7,2,neut,neut,no
1085,1095,1431447199091675137,2021,8,28,neut,neut,no
1086,1096,1349075273661227012,2021,1,12,neg_ir,neg,yes
1087,1097,1412758300265943041,2021,7,7,neut,neut,no
1088,1098,1374307059303350278,2021,3,23,neg,neg,no
1089,1099,1418120610480369664,2021,7,22,neg_ir,neg,yes
1090,1100,1417092342473973764,2021,7,19,neg,neg,no
1091,1101,1396387095665651712,2021,5,23,neut,neut,no
1092,1102,1407365558857867268,2021,6,22,neg,neg,no
1093,1103,1391151004171784192,2021,5,8,neg_ir,neg,yes
1094,1104,1453423375620190215,2021,10,27,pos_ir,pos,yes
1095,1105,1353029927050899458,2021,1,23,neg_ir,neg,yes
1096,1106,1406927846086414340,2021,6,21,neg_ir,neg,yes
1097,1107,1380869856040529920,2021,4,10,neg,neg,no
1098,1108,1461596442200616960,2021,11,19,neg,neg,no
1099,1109,1384638861696020482,2021,4,20,neg_ir,neg,yes
1100,1110,1351495878998167559,2021,1,19,misto,mix,no
1101,1111,1398959090903228422,2021,5,30,neg,neg,no
1102,1112,1349358477307752449,2021,1,13,neg,neg,no
1103,1113,1380069779453718532,2021,4,8,neut,neut,no
1104,1114,1395379636037734407,2021,5,20,neg_ir,neg,yes
1105,1115,1407339401546547202,2021,6,22,neg,neg,no
1106,1116,1349780301359304706,2021,1,14,neut,neut,no
1107,1117,1349076383625060354,2021,1,12,neg_ir,neg,yes
1108,1118,1359061138881867779,2021,2,9,neut,neut,no
1109,1119,1410696204124626948,2021,7,1,neg,neg,no
1110,1120,1457004965143134209,2021,11,6,neg_ir,neg,yes
1111,1121,1408454772689190922,2021,6,25,pos_ir,pos,yes
1112,1122,1416369175715590146,2021,7,17,neg_ir,neg,yes
1113,1123,1412127413585252352,2021,7,5,neg,neg,no
1114,1124,1425798255204503552,2021,8,12,neg,neg,no
1115,1125,1396743974770155520,2021,5,24,neg,neg,no
1116,1126,1362040593321512965,2021,2,17,neg_ir,neg,yes
1117,1127,1375211685544390658,2021,3,25,neg,neg,no
1118,1128,1394662013213757443,2021,5,18,pos_ir,pos,yes
1119,1129,1361250508552499201,2021,2,15,neut,neut,no
1120,1130,1458900878556114946,2021,11,11,neg,neg,no
1121,1131,1391298591680081921,2021,5,9,neut,neut,no
1122,1132,1419410913090842624,2021,7,25,pos,pos,no
1123,1133,1446560961838649354,2021,10,8,neg,neg,no
1124,1134,1438751249063612418,2021,9,17,neut,neut,no
1125,1135,1395851693934497796,2021,5,21,pos_ir,pos,yes
1126,1136,1443232991153639429,2021,9,29,neg,neg,no
1127,1137,1440671290755403777,2021,9,22,neut,neut,no
1128,1138,1394233437804957697,2021,5,17,neut,neut,no
1129,1139,1382090952861450243,2021,4,13,pos,pos,no
1130,1140,1386469504025247746,2021,4,25,neg_ir,neg,yes
1131,1141,1398209364478025729,2021,5,28,pos_ir,pos,yes
1132,1142,1407969680975876100,2021,6,24,neut,neut,no
1133,1143,1366763452707069954,2021,3,2,misto,mix,no
1134,1144,1399660726164373504,2021,6,1,pos,pos,no
1135,1145,1395408614769184771,2021,5,20,neg_ir,neg,yes
1136,1146,1398288064858951681,2021,5,28,neut,neut,no
1137,1147,1443071424927780864,2021,9,29,neg_ir,neg,yes
1138,1148,1452669986724622341,2021,10,25,neut,neut,no
1139,1149,1389924485713874944,2021,5,5,neut,neut,no
1140,1150,1380799504841068545,2021,4,10,neg,neg,no
1141,1151,1420292977856028674,2021,7,28,neg,neg,no
1142,1152,1405142201114546184,2021,6,16,neut,neut,no
1143,1153,1419397184970166279,2021,7,25,neg,neg,no
1144,1154,1349078716085899267,2021,1,12,neg_ir,neg,yes
1145,1155,1353795194399977474,2021,1,25,neut,neut,no
1146,1156,1399725618418356224,2021,6,1,neg_ir,neg,yes
1147,1157,1391697621274841088,2021,5,10,neut,neut,no
1148,1158,1439927433415757825,2021,9,20,neut,neut,no
1149,1159,1381487332193398788,2021,4,12,neut,neut,no
1150,1160,1460702867241721857,2021,11,16,neg_ir,neg,yes
1151,1161,1416093383077109760,2021,7,16,neg_ir,neg,yes
1152,1162,1402170360242524162,2021,6,8,neut,neut,no
1153,1163,1364277331234328584,2021,2,23,neg_ir,neg,yes
1154,1164,1420441457555513345,2021,7,28,neut,neut,no
1155,1165,1398571053765562372,2021,5,29,neg,neg,no
1156,1166,1354171754524991488,2021,1,26,neut,neut,no
1157,1167,1395458683195297792,2021,5,20,neut,neut,no
1158,1168,1349708643248308228,2021,1,14,neut,neut,no
1159,1169,1427245956609753089,2021,8,16,neut,neut,no
1160,1170,1405136238387027973,2021,6,16,neg,neg,no
1161,1171,1458363597483094024,2021,11,10,neg_ir,neg,yes
1162,1172,1361238012504473600,2021,2,15,neut,neut,no
1163,1173,1467434592240078849,2021,12,5,pos,pos,no
1164,1174,1426109849339838466,2021,8,13,neg_ir,neg,yes
1165,1175,1416521380783349763,2021,7,17,neg_ir,neg,yes
1166,1176,1379470609374183427,2021,4,6,neut,neut,no
1167,1177,1474765051479445514,2021,12,25,pos,pos,no
1168,1178,1416661520956674048,2021,7,18,neut,neut,no
1169,1179,1476459263669293058,2021,12,30,neut,neut,no
1170,1180,1440219852782727174,2021,9,21,neut,neut,no
1171,1181,1404344564782178308,2021,6,14,neut,neut,no
1172,1182,1408029724077658113,2021,6,24,neg_ir,neg,yes
1173,1183,1390585669492281344,2021,5,7,neut,neut,no
1174,1184,1461297568009359362,2021,11,18,neg,neg,no
1175,1185,1416458758188933128,2021,7,17,pos_ir,pos,yes
1176,1186,1459441508176826371,2021,11,13,neut,neut,no
1177,1187,1394258024425037824,2021,5,17,neg_ir,neg,yes
1178,1188,1456638301985722374,2021,11,5,neut,neut,no
1179,1189,1438521809851146254,2021,9,16,neut,neut,no
1180,1190,1354756463172923392,2021,1,28,neg,neg,no
1181,1191,1354892684612292611,2021,1,28,neg,neg,no
1182,1192,1428292012684595204,2021,8,19,neg,neg,no
1183,1193,1420759448730030081,2021,7,29,neg,neg,no
1184,1194,1441065218386370562,2021,9,23,neut,neut,no
1185,1195,1467071681130905602,2021,12,4,neut,neut,no
1186,1196,1410519562332688387,2021,7,1,neut,neut,no
1187,1197,1417860731370942469,2021,7,21,pos,pos,no
1188,1198,1366487675516162054,2021,3,1,neg,neg,no
1189,1199,1408348849505177600,2021,6,25,neg_ir,neg,yes
1190,1200,1349000991631433733,2021,1,12,neut,neut,no
1191,1201,1416672030234132480,2021,7,18,neg_ir,neg,yes
1192,1202,1356187361533718529,2021,2,1,neut,neut,no
1193,1203,1466020717212938242,2021,12,1,pos,pos,no
1194,1204,1449995011685289985,2021,10,18,neut,neut,no
1195,1205,1411000409896984577,2021,7,2,neg,neg,no
1196,1206,1375448674327793664,2021,3,26,neg,neg,no
1197,1207,1453636935088545795,2021,10,28,neut,neut,no
1198,1208,1421166148884836353,2021,7,30,pos,pos,no
1199,1209,1383729553659469824,2021,4,18,neut,neut,no
1200,1210,1433396346938089474,2021,9,2,neut,neut,no
1201,1211,1420409964925898754,2021,7,28,neut,neut,no
1202,1212,1458790546370142214,2021,11,11,neg,neg,no
1203,1213,1365361207817994245,2021,2,26,pos,pos,no
1204,1214,1351224172060549126,2021,1,18,pos,pos,no
1205,1215,1442187396070531076,2021,9,26,neut,neut,no
1206,1216,1407305853141651456,2021,6,22,neg,neg,no
1207,1217,1397287213122076675,2021,5,25,neg,neg,no
1208,1218,1460554728719454211,2021,11,16,neg_ir,neg,yes
1209,1219,1400444150772797450,2021,6,3,neg,neg,no
1210,1220,1459153852045922312,2021,11,12,neut,neut,no
1211,1221,1398354241891282945,2021,5,28,neg,neg,no
1212,1222,1411592310433931267,2021,7,4,neut,neut,no
1213,1223,1422233946276995085,2021,8,2,neg,neg,no
1214,1224,1406901993587752964,2021,6,21,neg_ir,neg,yes
1215,1225,1454099148479811590,2021,10,29,neg,neg,no
1216,1226,1346761343379120128,2021,1,6,pos_ir,pos,yes
1217,1227,1471420405428764672,2021,12,16,neut,neut,no
1218,1228,1416377602688880643,2021,7,17,neut,neut,no
1219,1229,1407662619310366721,2021,6,23,neut,neut,no
1220,1230,1394166320162385922,2021,5,17,neut,neut,no
1221,1231,1362762965452210189,2021,2,19,neut,neut,no
1222,1232,1395277216569860096,2021,5,20,neut,neut,no
1223,1233,1365560687884402689,2021,2,27,neg,neg,no
1224,1234,1392077066397433861,2021,5,11,neg,neg,no
1225,1235,1346174798171430914,2021,1,4,neg,neg,no
1226,1236,1410689938312548358,2021,7,1,neut,neut,no
1227,1237,1374041505418072072,2021,3,22,neut,neut,no
1228,1238,1368130995719913474,2021,3,6,neg,neg,no
1229,1239,1352447496543473664,2021,1,22,neut,neut,no
1230,1240,1389832871943319554,2021,5,5,neg,neg,no
1231,1241,1379057081240719360,2021,4,5,neut,neut,no
1232,1242,1385240247789817857,2021,4,22,pos,pos,no
1233,1243,1443874024413712409,2021,10,1,neut,neut,no
1234,1244,1397530515369046017,2021,5,26,neg,neg,no
1235,1245,1422854564592640001,2021,8,4,neut,neut,no
1236,1246,1404349351011487746,2021,6,14,neut,neut,no
1237,1247,1420858601053245538,2021,7,29,neut,neut,no
1238,1248,1348941832932249600,2021,1,12,neut,neut,no
1239,1249,1440692484204425222,2021,9,22,neut,neut,no
1240,1250,1411984053813891077,2021,7,5,neut,neut,no
1241,1251,1394659462804295683,2021,5,18,neg_ir,neg,yes
1242,1252,1394201133917343746,2021,5,17,neg,neg,no
1243,1253,1381715747425107973,2021,4,12,neut,neut,no
1244,1254,1423222260383506433,2021,8,5,neg,neg,no
1245,1255,1393919280589180930,2021,5,16,neg_ir,neg,yes
1246,1256,1379116216548212737,2021,4,5,neg,neg,no
1247,1257,1376909342553821184,2021,3,30,neut,neut,no
1248,1258,1368676349305622529,2021,3,7,neg_ir,neg,yes
1249,1259,1390923744231792641,2021,5,8,neg_ir,neg,yes
1250,1260,1359968686476382210,2021,2,11,neut,neut,no
1251,1261,1463065330260004865,2021,11,23,neut,neut,no
1252,1262,1403444211203125249,2021,6,11,neut,neut,no
1253,1263,1445380013050769428,2021,10,5,misto,mix,no
1254,1264,1387455580810448898,2021,4,28,neut,neut,no
1255,1265,1368909051539709955,2021,3,8,neg,neg,no
1256,1266,1442806757022212096,2021,9,28,neg_ir,neg,yes
1257,1267,1384064414698012672,2021,4,19,neg,neg,no
1258,1268,1443233154924437506,2021,9,29,neg_ir,neg,yes
1259,1269,1351434114956578817,2021,1,19,neut,neut,no
1260,1270,1349823027593306122,2021,1,14,neg_ir,neg,yes
1261,1271,1467991363014864896,2021,12,6,neg,neg,no
1262,1272,1456200625461530628,2021,11,4,neut,neut,no
1263,1273,1386979865207967744,2021,4,27,neut,neut,no
1264,1274,1466406375597215750,2021,12,2,neg_ir,neg,yes
1265,1275,1351171119454302213,2021,1,18,neg_ir,neg,yes
1266,1276,1415994670585425926,2021,7,16,neg_ir,neg,yes
1267,1277,1345099218512453632,2021,1,1,neut,neut,no
1268,1278,1411917845445885952,2021,7,5,neg_ir,neg,yes
1269,1279,1394213833883926528,2021,5,17,neut,neut,no
1270,1280,1405183666586800137,2021,6,16,pos,pos,no
1271,1281,1348542729291239425,2021,1,11,neut,neut,no
1272,1282,1410865583751577607,2021,7,2,neut,neut,no
1273,1283,1366744643958951943,2021,3,2,neut,neut,no
1274,1284,1429845960440619015,2021,8,23,neut,neut,no
1275,1285,1457006021944221698,2021,11,6,neg_ir,neg,yes
1276,1286,1463946843902119941,2021,11,25,pos,pos,no
1277,1287,1412636114674933760,2021,7,7,pos,pos,no
1278,1288,1385340441181175810,2021,4,22,neg,neg,no
1279,1289,1399727139566534656,2021,6,1,neg,neg,no
1280,1290,1353892239836119041,2021,1,26,neut,neut,no
1281,1291,1348658917325369346,2021,1,11,pos,pos,no
1282,1292,1421030588832681986,2021,7,30,neut,neut,no
1283,1293,1351091880545677312,2021,1,18,neut,neut,no
1284,1294,1408044340123947022,2021,6,24,neg,neg,no
1285,1295,1377969058692366336,2021,4,2,neg,neg,no
1286,1296,1448187101736996868,2021,10,13,neg,neg,no
1287,1297,1395452735336730628,2021,5,20,neg_ir,neg,yes
1288,1298,1384113964578086918,2021,4,19,neg_ir,neg,yes
1289,1299,1405464426044657673,2021,6,17,neut,neut,no
1290,1300,1394644362106187778,2021,5,18,neg_ir,neg,yes
1291,1301,1357318041533562880,2021,2,4,neut,neut,no
1292,1302,1346422331091128320,2021,1,5,pos_ir,pos,yes
1293,1303,1465221076955320324,2021,11,29,neg_ir,neg,yes
1294,1304,1349079401946877953,2021,1,12,neg_ir,neg,yes
1295,1305,1397972480397086725,2021,5,27,neut,neut,no
1296,1306,1408006548920672256,2021,6,24,misto,mix,no
1297,1307,1400083456189681665,2021,6,2,neg,neg,no
1298,1308,1353495103990603776,2021,1,25,misto,mix,no
1299,1309,1454363778175356930,2021,10,30,neg,neg,no
1300,1310,1408044891763003394,2021,6,24,neg_ir,neg,yes
1301,1311,1396695235237974016,2021,5,24,neut,neut,no
1302,1312,1412331273973125122,2021,7,6,neut,neut,no
1303,1313,1451218771516039173,2021,10,21,neg,neg,no
1304,1314,1386702990107684869,2021,4,26,neg,neg,no
1305,1315,1460528926103588864,2021,11,16,neut,neut,no
1306,1316,1380445788749361154,2021,4,9,pos_ir,pos,yes
1307,1317,1346202861881978888,2021,1,4,neg,neg,no
1308,1318,1384197303485952006,2021,4,19,neg,neg,no
1309,1319,1467368858692558848,2021,12,5,neut,neut,no
1310,1320,1408152696163610625,2021,6,24,neg,neg,no
1311,1321,1450049382947172355,2021,10,18,neut,neut,no
1312,1322,1442827575718563840,2021,9,28,neg_ir,neg,yes
1313,1323,1419980956648321029,2021,7,27,neut,neut,no
1314,1324,1394620713127055360,2021,5,18,neg_ir,neg,yes
1315,1325,1444635161182810114,2021,10,3,neg,neg,no
1316,1326,1391074368760033284,2021,5,8,neut,neut,no
1317,1327,1431204620622352388,2021,8,27,neg,neg,no
1318,1328,1385949242863276033,2021,4,24,neg_ir,neg,yes
1319,1329,1416668552350818307,2021,7,18,neg_ir,neg,yes
1320,1330,1389309831710973956,2021,5,3,neut,neut,no
1321,1331,1384428200302981120,2021,4,20,neut,neut,no
1322,1332,1458776908670423040,2021,11,11,neg,neg,no
1323,1333,1398352734974320642,2021,5,28,neg_ir,neg,yes
1324,1334,1411990243922882561,2021,7,5,neut,neut,no
1325,1335,1403319351369998337,2021,6,11,neg,neg,no
1326,1336,1393100949443514368,2021,5,14,neg,neg,no
1327,1337,1445775136527839239,2021,10,6,neut,neut,no
1328,1338,1379729390305705985,2021,4,7,neut,neut,no
1329,1339,1473196893010288645,2021,12,21,neut,neut,no
1330,1340,1396494769002582024,2021,5,23,neut,neut,no
1331,1341,1441316937770815491,2021,9,24,pos,pos,no
1332,1342,1425746223340924930,2021,8,12,neg_ir,neg,yes
1333,1343,1413766485038845953,2021,7,10,neut,neut,no
1334,1344,1449727351030435843,2021,10,17,neut,neut,no
1335,1345,1467066744040738816,2021,12,4,neut,neut,no
1336,1346,1380351584983515137,2021,4,9,pos,pos,no
1337,1347,1352310315426443265,2021,1,21,neut,neut,no
1338,1348,1380100379208253445,2021,4,8,neut,neut,no
1339,1349,1379511164443496460,2021,4,6,neut,neut,no
1340,1350,1385276789409394693,2021,4,22,neut,neut,no
1341,1351,1392019543791394817,2021,5,11,neut,neut,no
1342,1352,1366748223797395457,2021,3,2,neg_ir,neg,yes
1343,1353,1354082825696378880,2021,1,26,neg_ir,neg,yes
1344,1354,1398231093548101632,2021,5,28,neg,neg,no
1345,1355,1395802377391857666,2021,5,21,neg,neg,no
1346,1356,1424135923516772354,2021,8,7,neg_ir,neg,yes
1347,1357,1396507453966143491,2021,5,23,neg,neg,no
1348,1358,1357303651019218944,2021,2,4,neg,neg,no
1349,1359,1407668533765488645,2021,6,23,pos_ir,pos,yes
1350,1360,1376849331811188737,2021,3,30,neut,neut,no
1351,1361,1359897400220000257,2021,2,11,neut,neut,no
1352,1362,1377929110337560577,2021,4,2,neg,neg,no
1353,1363,1422491404408852493,2021,8,3,neg,neg,no
1354,1364,1353262922936545281,2021,1,24,neut,neut,no
1355,1365,1360212474574893060,2021,2,12,neut,neut,no
1356,1366,1382099077748436992,2021,4,13,neg,neg,no
1357,1367,1469588345982533632,2021,12,11,neut,neut,no
1358,1368,1414540939876605953,2021,7,12,neg,neg,no
1359,1369,1472162412384169992,2021,12,18,neut,neut,no
1360,1370,1436958303461036032,2021,9,12,neut,neut,no
1361,1371,1404782094971289601,2021,6,15,neg,neg,no
1362,1372,1381361974022434816,2021,4,11,neg_ir,neg,yes
1363,1373,1349078147434643456,2021,1,12,neg_ir,neg,yes
1364,1374,1374322443456774150,2021,3,23,neg,neg,no
1365,1375,1360148325304008709,2021,2,12,neut,neut,no
1366,1376,1349079813450051587,2021,1,12,neg_ir,neg,yes
1367,1377,1423634143552983047,2021,8,6,neut,neut,no
1368,1378,1371524814305959944,2021,3,15,neut,neut,no
1369,1379,1452337116009091074,2021,10,24,neg,neg,no
1370,1380,1435212472311500800,2021,9,7,neut,neut,no
1371,1381,1434806872809295874,2021,9,6,neg,neg,no
1372,1382,1475534171045085195,2021,12,27,neg,neg,no
1373,1383,1454044780011442184,2021,10,29,pos_ir,pos,yes
1374,1384,1424998142789967899,2021,8,10,neg,neg,no
1375,1385,1377578060174737408,2021,4,1,neg,neg,no
1376,1386,1476188865786429447,2021,12,29,neut,neut,no
1377,1387,1461690791215177729,2021,11,19,neg,neg,no
1378,1388,1390256670983524353,2021,5,6,neut,neut,no
1379,1389,1377601778016006149,2021,4,1,neut,neut,no
1380,1390,1389501126781833216,2021,5,4,neut,neut,no
1381,1391,1397815334074257410,2021,5,27,neg,neg,no
1382,1392,1468822850555502593,2021,12,9,neut,neut,no
1383,1393,1393521421750607872,2021,5,15,pos,pos,no
1384,1394,1405531633952849921,2021,6,17,neut,neut,no
1385,1395,1423918970281893890,2021,8,7,neut,neut,no
1386,1396,1349608813628968960,2021,1,14,neut,neut,no
1387,1397,1461644497796976641,2021,11,19,neg_ir,neg,yes
1388,1398,1352147457875042304,2021,1,21,neg,neg,no
1389,1399,1393845448402685952,2021,5,16,neg_ir,neg,yes
1390,1400,1435508845590323203,2021,9,8,neut,neut,no
1391,1401,1426180578899075080,2021,8,13,neg_ir,neg,yes
1392,1402,1463044732033056769,2021,11,23,neg,neg,no
1393,1403,1444255010817204226,2021,10,2,neg,neg,no
1394,1404,1460664293532311554,2021,11,16,neut,neut,no
1395,1405,1377566790084083719,2021,4,1,neg,neg,no
1396,1406,1425810137315426311,2021,8,12,neut,neut,no
1397,1407,1462034134587564032,2021,11,20,neg,neg,no
1398,1408,1451095539882340363,2021,10,21,neut,neut,no
1399,1409,1445036859256557570,2021,10,4,neg,neg,no
1400,1410,1361351256829214726,2021,2,15,pos,pos,no
1401,1411,1383032611354898432,2021,4,16,neut,neut,no
1402,1412,1364478619188408320,2021,2,24,pos,pos,no
1403,1413,1442806090454949888,2021,9,28,neg_ir,neg,yes
1404,1414,1387493328409800709,2021,4,28,neut,neut,no
1405,1415,1356620284791562242,2021,2,2,neut,neut,no
1406,1416,1404334221758451713,2021,6,14,pos,pos,no
1407,1417,1395412603216797696,2021,5,20,neg,neg,no
1408,1418,1375096845945479169,2021,3,25,neg,neg,no
1409,1419,1373915242267348994,2021,3,22,neut,neut,no
1410,1420,1408045900916826115,2021,6,24,neut,neut,no
1411,1421,1473381365429288961,2021,12,21,pos,pos,no
1412,1422,1395479590471184384,2021,5,20,neut,neut,no
1413,1423,1390784362468179969,2021,5,7,neg_ir,neg,yes
1414,1424,1377957611648249861,2021,4,2,neg,neg,no
1415,1425,1420100981560422413,2021,7,27,neg,neg,no
1416,1426,1377957560007933953,2021,4,2,neg,neg,no
1417,1427,1416330517100867584,2021,7,17,neg_ir,neg,yes
1418,1428,1458205467717603332,2021,11,9,neut,neut,no
1419,1429,1408093905380327425,2021,6,24,neg,neg,no
1420,1430,1396442135788916736,2021,5,23,pos,pos,no
1421,1431,1387279909651898370,2021,4,28,neut,neut,no
1422,1432,1409835020492095491,2021,6,29,neg,neg,no
1423,1433,1403338962115121156,2021,6,11,neut,neut,no
1424,1434,1397531596991909889,2021,5,26,neg,neg,no
1425,1435,1435871350816743428,2021,9,9,neut,neut,no
1426,1436,1381935494834053125,2021,4,13,neut,neut,no
1427,1437,1361431799742750727,2021,2,15,misto,mix,no
1428,1438,1379130593720606721,2021,4,5,pos,pos,no
1429,1439,1369693722586255366,2021,3,10,neg,neg,no
1430,1440,1414614330377752581,2021,7,12,neg_ir,neg,yes
1431,1441,1415646679714443266,2021,7,15,neut,neut,no
1432,1442,1356658751646953472,2021,2,2,neut,neut,no
1433,1443,1408066707285962755,2021,6,24,pos,pos,no
1434,1444,1390785660328546304,2021,5,7,neg_ir,neg,yes
1435,1445,1368523176532189184,2021,3,7,neut,neut,no
1436,1446,1378223461449994240,2021,4,3,neg,neg,no
1437,1447,1404665487833841666,2021,6,15,neut,neut,no
1438,1448,1474299464408092699,2021,12,24,neut,neut,no
1439,1449,1453948707129356302,2021,10,29,neut,neut,no
1440,1450,1443161870131683329,2021,9,29,neg_ir,neg,yes
1441,1451,1398242548875943936,2021,5,28,misto,mix,no
1442,1452,1375192589054410760,2021,3,25,neg,neg,no
1443,1453,1458838716005367817,2021,11,11,neut,neut,no
1444,1454,1379835377293344772,2021,4,7,neg,neg,no
1445,1455,1413079160382136322,2021,7,8,neut,neut,no
1446,1456,1396596327614713856,2021,5,23,neg,neg,no
1447,1457,1366340055946702855,2021,3,1,neut,neut,no
1448,1458,1365761497507504138,2021,2,27,neg_ir,neg,yes
1449,1459,1448704412608774147,2021,10,14,neg,neg,no
1450,1460,1453352340103303171,2021,10,27,neut,neut,no
1451,1461,1450097533049610247,2021,10,18,neg_ir,neg,yes
1452,1462,1407989310738124804,2021,6,24,neut,neut,no
1453,1463,1372091936304201729,2021,3,17,neut,neut,no
1454,1464,1413458854038233088,2021,7,9,neut,neut,no
1455,1465,1352666815856586752,2021,1,22,neut,neut,no
1456,1466,1397278119455858689,2021,5,25,neg_ir,neg,yes
1457,1467,1374978735988994049,2021,3,25,pos,pos,no
1458,1468,1391078697936068611,2021,5,8,neut,neut,no
