,Unnamed: 0,created_at,tweet_id,type,polarity,topic
695,4693,2021-05-20 10:17:54+00:00,1395322884319584258,mention,neutral,inail
696,16038,2021-09-12 16:12:16+00:00,1437086669388369921,hashtag,positive,pc
697,5454,2021-03-28 12:36:49+00:00,1376151289877385218,mention,negative,pc
698,30537,2021-09-08 17:50:54+00:00,1435661942031589376,mention,neutral,inps
699,11476,2021-04-08 13:03:13+00:00,1380144196821090305,mention,negative,inps
700,19325,2021-11-23 17:47:52+00:00,1463202655233323008,hashtag,positive,pc
701,112,2021-10-08 08:02:39+00:00,1446385537284255757,mention,positive,inps
702,9922,2021-04-06 19:05:11+00:00,1379510516528394246,mention,positive,pc
703,25245,2021-07-07 17:31:37+00:00,1412826650149011463,mention,neutral,inps
704,1257,2021-01-17 10:26:35+00:00,1350751363962204160,mention,neutral,inps
705,16566,2021-07-25 20:03:34+00:00,1419387872306683908,mention,neutral,pc
706,16524,2021-07-08 22:44:16+00:00,1413267722490757123,hashtag,negative,inps
707,3513,2021-02-23 07:03:24+00:00,1364108580740341769,hashtag,negative,inps
708,15570,2021-05-14 08:48:44+00:00,1393126117352087556,mention,positive,inps
709,12800,2021-05-28 07:26:13+00:00,1398178781374947331,mention,negative,inps
710,19456,2021-11-21 15:35:43+00:00,1462444624124039172,hashtag,neutral,pc
711,4553,2021-02-08 19:07:40+00:00,1358855032507150337,mention,negative,pc
712,2219,2021-01-01 20:12:05+00:00,1345100503756255236,mention,negative,pc
713,25230,2021-11-11 14:22:56+00:00,1458802429126918148,hashtag,neutral,inps
714,33819,2021-11-19 16:54:26+00:00,1461739657344045061,mention,positive,inps
715,30026,2021-09-16 10:43:58+00:00,1438453602180378624,mention,neutral,inps
716,4385,2021-02-12 16:55:50+00:00,1360271407788261376,hashtag,neutral,inps
717,23148,2021-07-23 14:16:08+00:00,1418575660910620674,mention,neutral,inps
718,1256,2021-03-09 12:01:14+00:00,1369256962425241606,hashtag,neutral,inail
719,33278,2021-10-01 08:02:06+00:00,1443848686509961226,mention,positive,inps
720,35466,2021-12-24 20:05:58+00:00,1474471432532938759,mention,positive,inps
721,13694,2021-05-23 10:27:56+00:00,1396412573034156038,mention,positive,inps
722,17009,2021-06-29 14:21:25+00:00,1409879681466351624,mention,positive,inps
723,33516,2021-11-24 10:17:32+00:00,1463451711469756416,mention,negative,inps
724,1378,2021-01-15 13:50:08+00:00,1350077811093082116,mention,positive,inps
725,8303,2021-04-27 12:01:07+00:00,1387013941629423619,hashtag,neutral,inps
726,12650,2021-05-28 18:17:39+00:00,1398342723539718147,mention,positive,inps
727,20871,2021-06-17 02:46:00+00:00,1405356022332547073,mention,neutral,inps
728,7429,2021-03-10 07:46:59+00:00,1369555368758685697,mention,neutral,pc
729,9876,2021-06-25 13:00:02+00:00,1408409653285953540,hashtag,neutral,pc
730,23511,2021-07-18 08:35:23+00:00,1416677971746775040,mention,positive,inps
731,19545,2021-08-17 14:01:27+00:00,1427631663228592142,mention,neutral,pc
732,10754,2021-04-12 14:05:39+00:00,1381609462767747077,mention,negative,inps
733,25872,2021-10-09 15:43:10+00:00,1446863820631195652,mention,positive,pc
734,21957,2021-10-26 19:27:41+00:00,1453080912544116737,hashtag,negative,inps
735,23845,2021-07-17 12:37:52+00:00,1416376604272611328,mention,negative,inps
736,9328,2021-04-15 16:14:09+00:00,1382728963034902537,mention,neutral,pc
737,31782,2021-10-22 18:39:56+00:00,1451619347445727237,mention,negative,inps
738,381,2021-01-24 18:43:41+00:00,1353413178181476352,hashtag,positive,pc
739,10962,2021-05-24 10:21:18+00:00,1396773295056379905,mention,negative,pc
740,14800,2021-07-25 07:42:18+00:00,1419201328916701187,hashtag,neutral,inps
741,15305,2021-05-15 09:46:52+00:00,1393503138292895750,mention,neutral,inps
742,13155,2021-06-24 15:18:53+00:00,1408082205793034245,hashtag,neutral,inps
743,23078,2021-10-07 12:46:55+00:00,1446094688474308609,hashtag,negative,inps
744,11428,2021-04-08 18:10:42+00:00,1380221579775315973,mention,negative,inps
745,25962,2021-07-02 14:48:34+00:00,1410973681304707073,mention,negative,inps
746,1097,2021-01-20 06:38:06+00:00,1351781027061116933,mention,neutral,inps
747,14827,2021-05-18 11:54:41+00:00,1394622464567746563,mention,positive,inps
748,9022,2021-04-22 10:31:37+00:00,1385179476913426432,mention,positive,inps
749,32272,2021-10-17 21:56:19+00:00,1449856827131371528,mention,positive,inps
750,9760,2021-04-11 07:46:40+00:00,1381151701302919168,hashtag,neutral,inps
751,35498,2021-12-23 12:55:38+00:00,1474000746156892166,mention,negative,inps
752,26485,2021-08-30 09:15:15+00:00,1432270680456826881,mention,positive,inps
753,30215,2021-09-13 18:49:52+00:00,1437488717325815817,mention,negative,inps
754,13363,2021-05-03 17:04:12+00:00,1389264542857838598,mention,neutral,pc
755,14698,2021-05-19 07:18:02+00:00,1394915234364772354,mention,neutral,inps
756,20985,2021-08-03 16:31:45+00:00,1422596058673188869,mention,positive,pc
757,23814,2021-07-17 12:56:21+00:00,1416381258179956736,mention,neutral,inps
758,24539,2021-10-22 14:09:14+00:00,1451551221693788164,mention,neutral,pc
759,9209,2021-04-16 23:07:24+00:00,1383195347548311556,mention,positive,pc
760,13838,2021-05-21 20:29:43+00:00,1395839243121999880,mention,positive,inps
761,7307,2021-03-11 18:30:00+00:00,1370079577637281797,mention,positive,pc
762,27717,2021-08-18 08:14:48+00:00,1427906813001936897,mention,positive,inps
763,15151,2021-08-02 11:06:25+00:00,1422151797469220866,hashtag,positive,pc
764,15855,2021-07-15 07:46:43+00:00,1415578559658217475,hashtag,neutral,inps
765,26090,2021-07-02 08:49:45+00:00,1410883382322642946,mention,neutral,inps
766,17235,2021-08-28 02:43:01+00:00,1431447199091675137,hashtag,neutral,inps
767,1701,2021-01-12 19:26:24+00:00,1349075273661227012,mention,positive,inps
768,13166,2021-07-07 13:00:01+00:00,1412758300265943041,hashtag,neutral,pc
769,5938,2021-03-23 10:28:30+00:00,1374307059303350278,mention,neutral,inps
770,15007,2021-07-22 08:07:55+00:00,1418120610480369664,hashtag,neutral,inps
771,23403,2021-07-19 12:01:57+00:00,1417092342473973764,mention,negative,inps
772,11641,2021-05-23 08:46:41+00:00,1396387095665651712,hashtag,neutral,inps
773,19358,2021-06-22 15:51:11+00:00,1407365558857867268,mention,neutral,inps
774,12229,2021-05-08 22:00:20+00:00,1391151004171784192,mention,positive,pc
775,31300,2021-10-27 18:08:30+00:00,1453423375620190215,mention,positive,inps
776,740,2021-01-23 17:20:47+00:00,1353029927050899458,mention,positive,inps
777,20047,2021-06-21 10:51:52+00:00,1406927846086414340,mention,positive,inps
778,9780,2021-04-10 13:06:43+00:00,1380869856040529920,hashtag,negative,inps
779,33904,2021-11-19 07:25:21+00:00,1461596442200616960,mention,neutral,inps
780,9168,2021-04-20 22:43:24+00:00,1384638861696020482,mention,positive,inps
781,1134,2021-01-19 11:45:01+00:00,1351495878998167559,mention,positive,inps
782,12476,2021-05-30 11:06:53+00:00,1398959090903228422,mention,negative,inps
783,2521,2021-01-13 14:11:45+00:00,1349358477307752449,hashtag,negative,inps
784,11541,2021-04-08 08:07:30+00:00,1380069779453718532,mention,neutral,inps
785,11803,2021-05-20 14:03:24+00:00,1395379636037734407,hashtag,positive,inps
786,19402,2021-06-22 14:07:15+00:00,1407339401546547202,mention,negative,inps
787,939,2021-01-14 18:07:56+00:00,1349780301359304706,hashtag,neutral,pc
788,1697,2021-01-12 19:30:49+00:00,1349076383625060354,mention,positive,inps
789,4659,2021-02-09 08:46:40+00:00,1359061138881867779,hashtag,neutral,inps
790,26191,2021-07-01 20:25:59+00:00,1410696204124626948,mention,negative,inps
791,8776,2021-11-06 15:20:28+00:00,1457004965143134209,mention,positive,inail
792,17552,2021-06-25 15:59:20+00:00,1408454772689190922,mention,positive,inps
793,23903,2021-07-17 12:08:21+00:00,1416369175715590146,mention,positive,inps
794,25506,2021-07-05 19:13:06+00:00,1412127413585252352,mention,negative,inps
795,28162,2021-08-12 12:36:08+00:00,1425798255204503552,mention,negative,inps
796,10973,2021-05-24 08:24:48+00:00,1396743974770155520,mention,negative,pc
797,3580,2021-02-17 14:05:57+00:00,1362040593321512965,mention,positive,pc
798,5438,2021-03-25 22:23:10+00:00,1375211685544390658,mention,neutral,inps
799,14763,2021-05-18 14:31:50+00:00,1394662013213757443,mention,positive,inps
800,4238,2021-02-15 09:46:26+00:00,1361250508552499201,hashtag,neutral,inps
801,34355,2021-11-11 20:54:09+00:00,1458900878556114946,mention,negative,inps
802,12445,2021-05-09 07:46:47+00:00,1391298591680081921,hashtag,neutral,inps
803,16508,2021-07-25 21:35:07+00:00,1419410913090842624,mention,negative,pc
804,32738,2021-10-08 19:39:43+00:00,1446560961838649354,mention,neutral,inps
805,22006,2021-09-17 06:26:43+00:00,1438751249063612418,mention,negative,pc
806,13828,2021-05-21 21:19:12+00:00,1395851693934497796,mention,positive,inps
807,28888,2021-09-29 15:15:33+00:00,1443232991153639429,mention,neutral,inps
808,21819,2021-09-22 13:36:16+00:00,1440671290755403777,mention,neutral,pc
809,15086,2021-05-17 10:08:49+00:00,1394233437804957697,mention,neutral,inps
810,10506,2021-04-13 21:58:55+00:00,1382090952861450243,mention,positive,inps
811,8581,2021-04-25 23:57:43+00:00,1386469504025247746,mention,positive,inps
812,10735,2021-05-28 09:27:44+00:00,1398209364478025729,mention,positive,pc
813,18396,2021-06-24 07:51:45+00:00,1407969680975876100,mention,positive,inps
814,2957,2021-03-02 14:52:55+00:00,1366763452707069954,mention,neutral,inail
815,22573,2021-06-01 09:34:56+00:00,1399660726164373504,mention,neutral,inps
816,14210,2021-05-20 15:58:33+00:00,1395408614769184771,mention,positive,inps
817,10698,2021-05-28 14:40:28+00:00,1398288064858951681,mention,neutral,pc
818,28962,2021-09-29 04:33:33+00:00,1443071424927780864,mention,positive,inps
819,31501,2021-10-25 16:14:48+00:00,1452669986724622341,mention,positive,inps
820,12639,2021-05-05 12:46:35+00:00,1389924485713874944,hashtag,neutral,inps
821,11097,2021-04-10 08:27:10+00:00,1380799504841068545,mention,negative,inps
822,15365,2021-07-28 08:00:08+00:00,1420292977856028674,mention,negative,pc
823,21086,2021-06-16 12:36:21+00:00,1405142201114546184,mention,neutral,inps
824,16536,2021-07-25 20:40:34+00:00,1419397184970166279,mention,negative,pc
825,1686,2021-01-12 19:40:05+00:00,1349078716085899267,mention,positive,inps
826,490,2021-01-25 20:01:41+00:00,1353795194399977474,mention,neutral,inps
827,22528,2021-06-01 13:52:47+00:00,1399725618418356224,mention,positive,inps
828,16092,2021-05-10 10:12:24+00:00,1391697621274841088,mention,neutral,inps
829,7238,2021-09-20 12:20:27+00:00,1439927433415757825,mention,neutral,inail
830,9725,2021-04-12 06:00:21+00:00,1381487332193398788,hashtag,neutral,inps
831,19567,2021-11-16 20:14:36+00:00,1460702867241721857,hashtag,negative,pc
832,24049,2021-07-16 17:52:26+00:00,1416093383077109760,mention,positive,inps
833,14168,2021-06-08 07:47:19+00:00,1402170360242524162,hashtag,neutral,inps
834,3169,2021-02-23 18:13:57+00:00,1364277331234328584,mention,positive,inps
835,14655,2021-07-28 17:50:08+00:00,1420441457555513345,hashtag,neutral,inps
836,12580,2021-05-29 09:24:58+00:00,1398571053765562372,mention,negative,inps
837,345,2021-01-26 20:58:00+00:00,1354171754524991488,mention,neutral,inps
838,14102,2021-05-20 19:17:31+00:00,1395458683195297792,mention,neutral,inps
839,2471,2021-01-14 13:23:11+00:00,1349708643248308228,hashtag,positive,inps
840,19640,2021-08-16 12:28:47+00:00,1427245956609753089,mention,neutral,pc
841,5568,2021-06-16 12:12:40+00:00,1405136238387027973,mention,neutral,inail
842,25389,2021-11-10 09:19:11+00:00,1458363597483094024,hashtag,positive,inps
843,4256,2021-02-15 08:56:47+00:00,1361238012504473600,hashtag,neutral,inps
844,31270,2021-12-05 10:04:05+00:00,1467434592240078849,mention,neutral,pc
845,28064,2021-08-13 09:14:18+00:00,1426109849339838466,mention,positive,inps
846,23586,2021-07-17 22:13:09+00:00,1416521380783349763,mention,positive,inps
847,9941,2021-04-06 16:26:37+00:00,1379470609374183427,mention,positive,pc
848,29352,2021-12-25 15:32:42+00:00,1474765051479445514,mention,positive,pc
849,17266,2021-07-18 07:30:01+00:00,1416661520956674048,mention,neutral,pc
850,35243,2021-12-30 07:44:54+00:00,1476459263669293058,mention,neutral,inps
851,19753,2021-09-21 07:42:25+00:00,1440219852782727174,hashtag,neutral,inps
852,13870,2021-06-14 07:46:50+00:00,1404344564782178308,hashtag,neutral,inps
853,18163,2021-06-24 11:50:20+00:00,1408029724077658113,mention,positive,inps
854,4994,2021-05-07 08:33:54+00:00,1390585669492281344,mention,neutral,inail
855,33945,2021-11-18 11:37:44+00:00,1461297568009359362,mention,negative,inps
856,17317,2021-07-17 18:04:19+00:00,1416458758188933128,mention,positive,pc
857,24986,2021-11-13 08:42:25+00:00,1459441508176826371,hashtag,neutral,inps
858,15055,2021-05-17 11:46:31+00:00,1394258024425037824,mention,positive,inps
859,8811,2021-11-05 15:03:28+00:00,1456638301985722374,mention,neutral,inail
860,15862,2021-09-16 15:15:00+00:00,1438521809851146254,hashtag,neutral,pc
861,194,2021-01-28 11:41:25+00:00,1354756463172923392,mention,negative,inps
862,134,2021-01-28 20:42:43+00:00,1354892684612292611,mention,neutral,inps
863,17766,2021-08-19 09:45:26+00:00,1428292012684595204,hashtag,negative,inps
864,22728,2021-07-29 14:53:43+00:00,1420759448730030081,mention,negative,inps
865,15570,2021-09-23 15:41:36+00:00,1441065218386370562,hashtag,neutral,pc
866,4790,2021-12-04 10:02:00+00:00,1467071681130905602,hashtag,neutral,inail
867,16929,2021-07-01 08:44:04+00:00,1410519562332688387,hashtag,neutral,inps
868,23289,2021-07-21 14:55:15+00:00,1417860731370942469,mention,positive,inps
869,8095,2021-03-01 20:37:04+00:00,1366487675516162054,mention,neutral,pc
870,17750,2021-06-25 08:58:26+00:00,1408348849505177600,mention,positive,inps
871,1399,2021-01-12 14:31:14+00:00,1349000991631433733,mention,neutral,pc
872,23523,2021-07-18 08:11:47+00:00,1416672030234132480,mention,positive,inps
873,5391,2021-02-01 10:27:18+00:00,1356187361533718529,hashtag,neutral,inps
874,36438,2021-12-01 12:25:50+00:00,1466020717212938242,mention,positive,inps
875,32262,2021-10-18 07:05:25+00:00,1449995011685289985,mention,neutral,inps
876,25949,2021-07-02 16:34:47+00:00,1411000409896984577,mention,negative,inps
877,5949,2021-03-26 14:04:53+00:00,1375448674327793664,hashtag,neutral,inps
878,31262,2021-10-28 08:17:07+00:00,1453636935088545795,mention,neutral,inps
879,22627,2021-07-30 17:49:48+00:00,1421166148884836353,mention,positive,inps
880,8967,2021-04-18 10:30:08+00:00,1383729553659469824,hashtag,positive,inps
881,30902,2021-09-02 11:48:14+00:00,1433396346938089474,mention,neutral,inps
882,11130,2021-07-28 15:45:00+00:00,1420409964925898754,hashtag,neutral,pc
883,34419,2021-11-11 13:35:43+00:00,1458790546370142214,mention,negative,inps
884,1901,2021-02-26 18:00:53+00:00,1365361207817994245,hashtag,neutral,pc
885,692,2021-01-18 17:45:21+00:00,1351224172060549126,hashtag,positive,pc
886,19365,2021-09-26 18:00:44+00:00,1442187396070531076,hashtag,positive,inps
887,19513,2021-06-22 11:53:56+00:00,1407305853141651456,mention,negative,inps
888,13299,2021-05-25 20:23:26+00:00,1397287213122076675,mention,neutral,inps
889,34029,2021-11-16 10:25:57+00:00,1460554728719454211,mention,positive,inps
890,22393,2021-06-03 13:27:59+00:00,1400444150772797450,mention,negative,inps
891,25106,2021-11-12 13:39:22+00:00,1459153852045922312,hashtag,positive,inps
892,12633,2021-05-28 19:03:26+00:00,1398354241891282945,mention,negative,inps
893,16764,2021-07-04 07:46:47+00:00,1411592310433931267,hashtag,neutral,inps
894,6993,2021-08-02 16:32:51+00:00,1422233946276995085,mention,neutral,inail
895,5468,2021-06-21 09:09:08+00:00,1406901993587752964,mention,positive,inail
896,23003,2021-10-29 14:53:47+00:00,1454099148479811590,mention,negative,pc
897,2151,2021-01-06 10:11:40+00:00,1346761343379120128,mention,positive,inps
898,30254,2021-12-16 10:02:16+00:00,1471420405428764672,mention,neutral,pc
899,23837,2021-07-17 12:41:50+00:00,1416377602688880643,mention,neutral,inps
900,18972,2021-06-23 11:31:36+00:00,1407662619310366721,mention,neutral,inps
901,15149,2021-05-17 05:42:07+00:00,1394166320162385922,mention,neutral,inps
902,3740,2021-02-19 13:56:24+00:00,1362762965452210189,hashtag,positive,inps
903,14401,2021-05-20 07:16:26+00:00,1395277216569860096,mention,neutral,inps
904,2569,2021-02-27 07:13:33+00:00,1365560687884402689,mention,negative,pc
905,15878,2021-05-11 11:20:10+00:00,1392077066397433861,mention,neutral,inps
906,2330,2021-01-04 19:20:57+00:00,1346174798171430914,mention,negative,inps
907,26197,2021-07-01 20:01:05+00:00,1410689938312548358,mention,neutral,inps
908,6306,2021-03-22 16:53:18+00:00,1374041505418072072,mention,neutral,pc
909,7849,2021-03-06 09:27:02+00:00,1368130995719913474,mention,neutral,pc
910,1606,2021-01-22 02:46:25+00:00,1352447496543473664,hashtag,neutral,inps
911,16547,2021-05-05 06:42:33+00:00,1389832871943319554,mention,negative,inps
912,12021,2021-04-05 13:03:24+00:00,1379057081240719360,mention,positive,inps
913,8957,2021-04-22 14:33:06+00:00,1385240247789817857,mention,positive,inps
914,23498,2021-10-01 09:42:47+00:00,1443874024413712409,hashtag,neutral,inps
915,13176,2021-05-26 12:30:14+00:00,1397530515369046017,mention,negative,inps
916,28618,2021-08-04 09:38:58+00:00,1422854564592640001,mention,neutral,inps
917,14376,2021-06-14 08:05:51+00:00,1404349351011487746,mention,neutral,pc
918,11051,2021-07-29 21:27:43+00:00,1420858601053245538,hashtag,neutral,pc
919,1775,2021-01-12 10:36:09+00:00,1348941832932249600,mention,neutral,inps
920,29555,2021-09-22 15:00:29+00:00,1440692484204425222,mention,neutral,inps
921,25633,2021-07-05 09:43:26+00:00,1411984053813891077,mention,positive,inps
922,14772,2021-05-18 14:21:42+00:00,1394659462804295683,mention,positive,inps
923,15129,2021-05-17 08:00:27+00:00,1394201133917343746,mention,neutral,inps
924,10714,2021-04-12 21:07:59+00:00,1381715747425107973,mention,neutral,inps
925,20791,2021-08-05 10:00:03+00:00,1423222260383506433,mention,neutral,pc
926,15172,2021-05-16 13:20:28+00:00,1393919280589180930,mention,positive,inps
927,12000,2021-04-05 16:58:23+00:00,1379116216548212737,mention,negative,inps
928,5161,2021-03-30 14:49:03+00:00,1376909342553821184,mention,neutral,pc
929,7649,2021-03-07 21:34:05+00:00,1368676349305622529,mention,neutral,pc
930,16206,2021-05-08 06:57:17+00:00,1390923744231792641,mention,positive,inps
931,2997,2021-02-11 20:52:56+00:00,1359968686476382210,hashtag,positive,pc
932,23950,2021-11-23 08:42:11+00:00,1463065330260004865,hashtag,neutral,inps
933,10430,2021-06-11 20:09:09+00:00,1403444211203125249,hashtag,negative,pc
934,4090,2021-10-05 13:27:03+00:00,1445380013050769428,hashtag,negative,inail
935,8052,2021-04-28 17:16:02+00:00,1387455580810448898,mention,neutral,inps
936,7185,2021-03-08 12:58:45+00:00,1368909051539709955,mention,negative,inps
937,29014,2021-09-28 11:01:51+00:00,1442806757022212096,mention,positive,inps
938,9566,2021-04-19 08:40:45+00:00,1384064414698012672,mention,negative,inps
939,28886,2021-09-29 15:16:12+00:00,1443233154924437506,mention,positive,inps
940,809,2021-01-19 07:39:36+00:00,1351434114956578817,mention,positive,pc
941,2454,2021-01-14 20:57:42+00:00,1349823027593306122,hashtag,positive,inps
942,9383,2021-12-06 22:56:29+00:00,1467991363014864896,mention,neutral,inail
943,34948,2021-11-04 10:04:18+00:00,1456200625461530628,mention,neutral,inps
944,8409,2021-04-27 09:45:43+00:00,1386979865207967744,mention,neutral,inps
945,36390,2021-12-02 13:58:19+00:00,1466406375597215750,mention,neutral,inps
946,1198,2021-01-18 14:14:33+00:00,1351171119454302213,mention,positive,inps
947,15701,2021-07-16 11:20:12+00:00,1415994670585425926,hashtag,negative,inps
948,2221,2021-01-01 20:06:59+00:00,1345099218512453632,mention,negative,pc
949,25777,2021-07-05 05:20:21+00:00,1411917845445885952,mention,positive,inps
950,15120,2021-05-17 08:50:55+00:00,1394213833883926528,mention,neutral,inps
951,21006,2021-06-16 15:21:07+00:00,1405183666586800137,mention,positive,inps
952,1915,2021-01-11 08:10:16+00:00,1348542729291239425,mention,neutral,inps
953,16885,2021-07-02 07:39:02+00:00,1410865583751577607,hashtag,neutral,inps
954,1361,2021-03-02 13:38:10+00:00,1366744643958951943,hashtag,neutral,inail
955,13913,2021-08-23 16:40:16+00:00,1429845960440619015,hashtag,neutral,pc
956,8775,2021-11-06 15:24:40+00:00,1457006021944221698,mention,positive,inail
957,33391,2021-11-25 19:05:01+00:00,1463946843902119941,mention,positive,inps
958,25364,2021-07-07 04:54:29+00:00,1412636114674933760,mention,positive,inps
959,8850,2021-04-22 21:11:14+00:00,1385340441181175810,mention,negative,inps
960,22527,2021-06-01 13:58:50+00:00,1399727139566534656,mention,negative,inps
961,468,2021-01-26 02:27:18+00:00,1353892239836119041,mention,neutral,inps
962,1857,2021-01-11 15:51:57+00:00,1348658917325369346,mention,neutral,inps
963,22705,2021-07-30 08:51:08+00:00,1421030588832681986,mention,neutral,inps
964,916,2021-01-18 08:59:41+00:00,1351091880545677312,mention,neutral,pc
965,18091,2021-06-24 12:48:25+00:00,1408044340123947022,mention,negative,inps
966,12185,2021-04-02 12:59:59+00:00,1377969058692366336,mention,neutral,inps
967,22823,2021-10-13 07:21:25+00:00,1448187101736996868,hashtag,negative,inps
968,14116,2021-05-20 18:53:53+00:00,1395452735336730628,mention,negative,inps
969,9507,2021-04-19 11:57:39+00:00,1384113964578086918,mention,positive,inps
970,20812,2021-06-17 09:56:46+00:00,1405464426044657673,mention,neutral,inps
971,14795,2021-05-18 13:21:41+00:00,1394644362106187778,mention,positive,inps
972,4582,2021-02-04 13:20:13+00:00,1357318041533562880,mention,negative,inps
973,2240,2021-01-05 11:44:33+00:00,1346422331091128320,mention,positive,inps
974,33313,2021-11-29 07:28:21+00:00,1465221076955320324,mention,negative,inps
975,1684,2021-01-12 19:42:48+00:00,1349079401946877953,mention,positive,inps
976,10699,2021-05-27 17:46:27+00:00,1397972480397086725,hashtag,positive,inps
977,18240,2021-06-24 10:18:15+00:00,1408006548920672256,mention,negative,inps
978,22463,2021-06-02 13:34:42+00:00,1400083456189681665,mention,negative,inps
979,632,2021-01-25 00:09:14+00:00,1353495103990603776,mention,positive,inps
980,21462,2021-10-30 08:25:20+00:00,1454363778175356930,hashtag,negative,inps
981,18085,2021-06-24 12:50:37+00:00,1408044891763003394,mention,negative,inps
982,7685,2021-05-24 05:11:08+00:00,1396695235237974016,hashtag,neutral,pc
983,18334,2021-07-06 08:43:10+00:00,1412331273973125122,mention,neutral,pc
984,31926,2021-10-21 16:08:12+00:00,1451218771516039173,mention,negative,inps
985,8489,2021-04-26 15:25:31+00:00,1386702990107684869,mention,negative,inps
986,24392,2021-11-16 08:43:25+00:00,1460528926103588864,hashtag,neutral,inps
987,11338,2021-04-09 09:01:38+00:00,1380445788749361154,mention,positive,inps
988,2317,2021-01-04 21:12:28+00:00,1346202861881978888,mention,negative,inps
989,9437,2021-04-19 17:28:48+00:00,1384197303485952006,mention,negative,inps
990,27619,2021-12-05 05:42:52+00:00,1467368858692558848,hashtag,neutral,inps
991,17885,2021-06-24 19:58:59+00:00,1408152696163610625,mention,negative,inps
992,22630,2021-10-18 10:41:28+00:00,1450049382947172355,hashtag,positive,inps
993,28998,2021-09-28 12:24:35+00:00,1442827575718563840,mention,positive,inps
994,23006,2021-07-27 11:20:16+00:00,1419980956648321029,mention,neutral,inps
995,11323,2021-05-18 11:47:43+00:00,1394620713127055360,mention,neutral,pc
996,33122,2021-10-03 12:07:17+00:00,1444635161182810114,mention,negative,inps
997,12438,2021-05-08 16:55:49+00:00,1391074368760033284,mention,negative,pc
998,17270,2021-08-27 10:39:06+00:00,1431204620622352388,hashtag,negative,inps
999,8633,2021-04-24 13:30:23+00:00,1385949242863276033,mention,positive,inps
1000,23534,2021-07-18 07:57:57+00:00,1416668552350818307,mention,positive,inps
1001,16707,2021-05-03 20:04:10+00:00,1389309831710973956,mention,neutral,inps
1002,8828,2021-04-20 08:46:19+00:00,1384428200302981120,hashtag,neutral,inps
1003,34431,2021-11-11 12:41:32+00:00,1458776908670423040,mention,negative,inps
1004,12634,2021-05-28 18:57:26+00:00,1398352734974320642,mention,positive,inps
1005,25620,2021-07-05 10:08:02+00:00,1411990243922882561,mention,neutral,inps
1006,21747,2021-06-11 11:53:00+00:00,1403319351369998337,mention,positive,inps
1007,15594,2021-05-14 07:08:43+00:00,1393100949443514368,mention,positive,inps
1008,23154,2021-10-06 15:37:08+00:00,1445775136527839239,hashtag,positive,inps
1009,11743,2021-04-07 09:34:55+00:00,1379729390305705985,mention,neutral,inps
1010,35619,2021-12-21 07:41:24+00:00,1473196893010288645,mention,positive,inps
1011,7712,2021-05-23 15:54:33+00:00,1396494769002582024,hashtag,neutral,pc
1012,29359,2021-09-24 08:21:50+00:00,1441316937770815491,mention,positive,inps
1013,28179,2021-08-12 09:09:23+00:00,1425746223340924930,mention,positive,inps
1014,16457,2021-07-10 07:46:11+00:00,1413766485038845953,hashtag,neutral,inps
1015,17871,2021-10-17 13:21:49+00:00,1449727351030435843,hashtag,positive,pc
1016,27664,2021-12-04 09:42:23+00:00,1467066744040738816,hashtag,neutral,inps
1017,11406,2021-04-09 02:47:18+00:00,1380351584983515137,mention,positive,inps
1018,647,2021-01-21 17:41:18+00:00,1352310315426443265,mention,neutral,pc
1019,9957,2021-04-08 10:09:06+00:00,1380100379208253445,hashtag,neutral,inps
1020,9921,2021-04-06 19:07:46+00:00,1379511164443496460,mention,positive,pc
1021,8906,2021-04-22 16:58:18+00:00,1385276789409394693,mention,neutral,inps
1022,15923,2021-05-11 07:31:36+00:00,1392019543791394817,mention,positive,inps
1023,3036,2021-03-02 13:52:24+00:00,1366748223797395457,mention,positive,inail
1024,387,2021-01-26 15:04:37+00:00,1354082825696378880,mention,positive,inps
1025,12745,2021-05-28 10:54:05+00:00,1398231093548101632,mention,negative,inps
1026,11094,2021-05-21 18:03:14+00:00,1395802377391857666,mention,negative,pc
1027,18717,2021-08-07 22:30:37+00:00,1424135923516772354,hashtag,positive,inps
1028,11000,2021-05-23 16:44:57+00:00,1396507453966143491,mention,negative,pc
1029,4597,2021-02-04 12:23:02+00:00,1357303651019218944,mention,neutral,inps
1030,18954,2021-06-23 11:55:06+00:00,1407668533765488645,mention,positive,inps
1031,4879,2021-03-30 10:50:35+00:00,1376849331811188737,mention,negative,inps
1032,4211,2021-02-11 16:09:40+00:00,1359897400220000257,mention,neutral,inps
1033,12214,2021-04-02 10:21:15+00:00,1377929110337560577,mention,negative,inps
1034,28775,2021-08-03 09:35:54+00:00,1422491404408852493,mention,negative,inps
1035,1372,2021-01-24 08:46:37+00:00,1353262922936545281,hashtag,neutral,inps
1036,4403,2021-02-12 13:01:40+00:00,1360212474574893060,hashtag,neutral,inps
1037,10505,2021-04-13 22:31:12+00:00,1382099077748436992,mention,negative,inps
1038,27294,2021-12-11 08:42:19+00:00,1469588345982533632,hashtag,neutral,inps
1039,16288,2021-07-12 11:03:35+00:00,1414540939876605953,hashtag,negative,inps
1040,30118,2021-12-18 11:10:45+00:00,1472162412384169992,mention,neutral,pc
1041,20321,2021-09-12 07:42:11+00:00,1436958303461036032,hashtag,neutral,inps
1042,21398,2021-06-15 12:45:25+00:00,1404782094971289601,mention,negative,inps
1043,9727,2021-04-11 21:42:13+00:00,1381361974022434816,hashtag,positive,inps
